[DEBUG] Root children: 372
  child 0 (non-list or no head)
  child 1 tag="version"
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='label' children=4
[handleTextFromClean] called for tag='label'
[handleText] failed to convert text to shape
[walkSchematicOnce] child tag='symbol' children=15
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=15
[walkSchematicOnce] child tag='symbol' children=14
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=14
[walkSchematicOnce] child tag='symbol' children=15
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=15
[walkSchematicOnce] child tag='symbol' children=15
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=15
[walkSchematicOnce] child tag='symbol' children=15
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=15
[walkSchematicOnce] child tag='symbol' children=14
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=14
[walkSchematicOnce] child tag='symbol' children=14
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=14
[walkSchematicOnce] child tag='symbol' children=14
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=14
[walkSchematicOnce] child tag='symbol' children=14
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=14
[walkSchematicOnce] child tag='symbol' children=23
[handleSymbolFromClean] lib_id='(none)' tag='symbol' children=23
[walkSchematicOnce] child tag='sheet' children=24
[appendRawPieceFromClean] piece_head='<sheet> attrs{fill_color:0,0,0,0.000000 }
  <at> attrs{name:106.680000 value:285.750000 }
  <size> attrs{name:49.530000 value:41.910000 }
  <stroke>
  <width> a'...
[BaselineBoard] appendRawPiece len=3419 head="sheet"
[walkSchematicOnce] child tag='sheet' children=14
[appendRawPieceFromClean] piece_head='<sheet> attrs{fill_color:0,0,0,0.000000 }
  <at> attrs{name:44.450000 value:337.820000 }
  <size> attrs{name:27.940000 value:34.290000 }
  <stroke>
  <width> at'...
[BaselineBoard] appendRawPiece len=1767 head="sheet"
[walkSchematicOnce] child tag='sheet' children=21
[appendRawPieceFromClean] piece_head='<sheet> attrs{fill_color:0,0,0,0.000000 }
  <at> attrs{name:106.680000 value:175.260000 }
  <size> attrs{name:39.370000 value:48.260000 }
  <stroke>
  <width> a'...
[BaselineBoard] appendRawPiece len=2943 head="sheet"
[walkSchematicOnce] child tag='sheet' children=68
[appendRawPieceFromClean] piece_head='<sheet> attrs{fill_color:0,0,0,0.000000 }
  <at> attrs{name:127 value:50.800000 }
  <size> attrs{name:118.110000 value:45.720000 }
  <stroke>
  <width> attrs{va'...
[BaselineBoard] appendRawPiece len=10376 head="sheet"
[walkSchematicOnce] child tag='sheet' children=22
[appendRawPieceFromClean] piece_head='<sheet> attrs{fill_color:0,0,0,0.000000 }
  <at> attrs{name:163.830000 value:176.530000 }
  <size> attrs{name:43.180000 value:46.990000 }
  <stroke>
  <width> a'...
[BaselineBoard] appendRawPiece len=3070 head="sheet"
[walkSchematicOnce] child tag='sheet' children=30
[appendRawPieceFromClean] piece_head='<sheet> attrs{fill_color:0,0,0,0.000000 }
  <at> attrs{name:40.640000 value:49.530000 }
  <size> attrs{name:60.960000 value:46.990000 }
  <stroke>
  <width> att'...
[BaselineBoard] appendRawPiece len=4301 head="sheet"
[walkSchematicOnce] child tag='sheet' children=30
[appendRawPieceFromClean] piece_head='<sheet> attrs{fill_color:0,0,0,0.000000 }
  <at> attrs{name:41.910000 value:173.990000 }
  <size> attrs{name:54.610000 value:50.800000 }
  <stroke>
  <width> at'...
[BaselineBoard] appendRawPiece len=4349 head="sheet"
[walkSchematicOnce] child tag='sheet_instances' children=1
[appendRawPieceFromClean] piece_head='<sheet_instances>
  <path> attrs{page:"1" }'...
[BaselineBoard] appendRawPiece len=43 head="sheet_instances"
=== SUMMARY === junctionShapes=6 wireShapes=294 symbols=10 rawPieces=2689
=== DUMP wires: count=294 ===
 wire[0] start=(378.46,95.25) end=(375.92,95.25)
 wire[1] start=(224.79,74.93) end=(241.30,74.93)
 wire[2] start=(96.52,172.72) end=(109.22,172.72)
 wire[3] start=(38.10,171.45) end=(50.80,171.45)
 wire[4] start=(49.53,63.50) end=(34.29,63.50)
 wire[5] start=(96.52,218.44) end=(111.76,218.44)
 wire[6] start=(96.52,215.90) end=(111.76,215.90)
 wire[7] start=(50.80,201.93) end=(35.56,201.93)
 wire[8] start=(31.75,52.07) end=(49.53,52.07)
 wire[9] start=(96.52,210.82) end=(111.76,210.82)
 wire[10] start=(320.04,62.23) end=(337.82,62.23)
 wire[11] start=(36.83,215.90) end=(50.80,215.90)
 wire[12] start=(161.29,58.42) end=(173.99,58.42)
 wire[13] start=(372.11,48.26) end=(386.08,48.26)
 wire[14] start=(270.51,143.51) end=(285.75,143.51)
 wire[15] start=(273.05,127.00) end=(285.75,127.00)
 wire[16] start=(287.02,45.72) end=(303.53,45.72)
 wire[17] start=(96.52,91.44) end=(110.49,91.44)
 wire[18] start=(161.29,120.65) end=(175.26,120.65)
 wire[19] start=(35.56,186.69) end=(50.80,186.69)
 wire[20] start=(96.52,165.10) end=(109.22,165.10)
 wire[21] start=(96.52,191.77) end=(109.22,191.77)
 wire[22] start=(238.76,132.08) end=(223.52,132.08)
 wire[23] start=(173.99,76.20) end=(157.48,76.20)
 wire[24] start=(96.52,167.64) end=(109.22,167.64)
 wire[25] start=(96.52,160.02) end=(109.22,160.02)
 wire[26] start=(34.29,60.96) end=(49.53,60.96)
 wire[27] start=(36.83,213.36) end=(50.80,213.36)
 wire[28] start=(156.21,125.73) end=(175.26,125.73)
 wire[29] start=(96.52,194.31) end=(109.22,194.31)
 wire[30] start=(163.83,193.04) end=(176.53,193.04)
 wire[31] start=(318.77,50.80) end=(337.82,50.80)
 wire[32] start=(96.52,77.47) end=(109.22,77.47)
 wire[33] start=(96.52,228.60) end=(116.84,228.60)
 wire[34] start=(375.92,95.25) end=(375.92,100.33)
 wire[35] start=(175.26,118.11) end=(158.75,118.11)
 wire[36] start=(50.80,204.47) end=(35.56,204.47)
 wire[37] start=(359.41,102.87) end=(378.46,102.87)
 wire[38] start=(375.92,107.95) end=(375.92,113.03)
 wire[39] start=(96.52,154.94) end=(109.22,154.94)
 wire[40] start=(96.52,223.52) end=(111.76,223.52)
 wire[41] start=(156.21,85.09) end=(173.99,85.09)
 wire[42] start=(163.83,187.96) end=(176.53,187.96)
 wire[43] start=(36.83,210.82) end=(50.80,210.82)
 wire[44] start=(303.53,66.04) end=(287.02,66.04)
 wire[45] start=(160.02,73.66) end=(173.99,73.66)
 wire[46] start=(96.52,204.47) end=(115.57,204.47)
 wire[47] start=(96.52,186.69) end=(109.22,186.69)
 wire[48] start=(224.79,81.28) end=(240.03,81.28)
 wire[49] start=(35.56,156.21) end=(50.80,156.21)
 wire[50] start=(96.52,170.18) end=(109.22,170.18)
 wire[51] start=(96.52,231.14) end=(116.84,231.14)
 wire[52] start=(96.52,201.93) end=(115.57,201.93)
 wire[53] start=(50.80,152.40) end=(35.56,152.40)
 wire[54] start=(359.41,97.79) end=(378.46,97.79)
 wire[55] start=(161.29,68.58) end=(173.99,68.58)
 wire[56] start=(50.80,207.01) end=(35.56,207.01)
 wire[57] start=(96.52,67.31) end=(109.22,67.31)
 wire[58] start=(265.43,138.43) end=(285.75,138.43)
 wire[59] start=(163.83,195.58) end=(176.53,195.58)
 wire[60] start=(163.83,172.72) end=(176.53,172.72)
 wire[61] start=(163.83,177.80) end=(176.53,177.80)
 wire[62] start=(163.83,185.42) end=(176.53,185.42)
 wire[63] start=(96.52,59.69) end=(109.22,59.69)
 wire[64] start=(96.52,199.39) end=(109.22,199.39)
 wire[65] start=(163.83,200.66) end=(176.53,200.66)
 wire[66] start=(224.79,69.85) end=(241.30,69.85)
 wire[67] start=(163.83,175.26) end=(176.53,175.26)
 wire[68] start=(303.53,86.36) end=(287.02,86.36)
 wire[69] start=(270.51,109.22) end=(285.75,109.22)
 wire[70] start=(156.21,82.55) end=(173.99,82.55)
 wire[71] start=(96.52,85.09) end=(110.49,85.09)
 wire[72] start=(96.52,220.98) end=(111.76,220.98)
 wire[73] start=(35.56,160.02) end=(50.80,160.02)
 wire[74] start=(318.77,53.34) end=(337.82,53.34)
 wire[75] start=(50.80,149.86) end=(35.56,149.86)
 wire[76] start=(96.52,137.16) end=(114.30,137.16)
 wire[77] start=(96.52,157.48) end=(109.22,157.48)
 wire[78] start=(161.29,55.88) end=(173.99,55.88)
 wire[79] start=(161.29,53.34) end=(173.99,53.34)
 wire[80] start=(96.52,80.01) end=(109.22,80.01)
 wire[81] start=(386.08,58.42) end=(372.11,58.42)
 wire[82] start=(96.52,132.08) end=(109.22,132.08)
 wire[83] start=(96.52,179.07) end=(109.22,179.07)
 wire[84] start=(163.83,170.18) end=(176.53,170.18)
 wire[85] start=(96.52,176.53) end=(109.22,176.53)
 wire[86] start=(238.76,127.00) end=(223.52,127.00)
 wire[87] start=(224.79,72.39) end=(241.30,72.39)
 wire[88] start=(267.97,153.67) end=(285.75,153.67)
 wire[89] start=(238.76,129.54) end=(223.52,129.54)
 wire[90] start=(173.99,78.74) end=(157.48,78.74)
 wire[91] start=(378.46,110.49) end=(360.68,110.49)
 wire[92] start=(163.83,198.12) end=(176.53,198.12)
 wire[93] start=(161.29,50.80) end=(173.99,50.80)
 wire[94] start=(267.97,147.32) end=(285.75,147.32)
 wire[95] start=(163.83,166.37) end=(176.53,166.37)
 wire[96] start=(375.92,107.95) end=(378.46,107.95)
 wire[97] start=(35.56,142.24) end=(50.80,142.24)
 wire[98] start=(378.46,100.33) end=(375.92,100.33)
 wire[99] start=(372.11,68.58) end=(386.08,68.58)
 wire[100] start=(96.52,184.15) end=(109.22,184.15)
 wire[101] start=(38.10,173.99) end=(50.80,173.99)
 wire[102] start=(96.52,196.85) end=(109.22,196.85)
 wire[103] start=(270.51,111.76) end=(285.75,111.76)
 wire[104] start=(96.52,52.07) end=(110.49,52.07)
 wire[105] start=(96.52,162.56) end=(109.22,162.56)
 wire[106] start=(375.92,113.03) end=(378.46,113.03)
 wire[107] start=(270.51,116.84) end=(285.75,116.84)
 wire[108] start=(35.56,166.37) end=(50.80,166.37)
 wire[109] start=(360.68,105.41) end=(378.46,105.41)
 wire[110] start=(36.83,194.31) end=(50.80,194.31)
 wire[111] start=(36.83,196.85) end=(50.80,196.85)
 wire[112] start=(35.56,144.78) end=(50.80,144.78)
 wire[113] start=(163.83,182.88) end=(176.53,182.88)
 wire[114] start=(96.52,142.24) end=(109.22,142.24)
 wire[115] start=(96.52,181.61) end=(109.22,181.61)
 wire[116] start=(96.52,49.53) end=(110.49,49.53)
 wire[117] start=(96.52,74.93) end=(113.03,74.93)
 wire[118] start=(49.53,67.31) end=(34.29,67.31)
 wire[119] start=(375.92,113.03) end=(375.92,118.11)
 wire[120] start=(96.52,134.62) end=(109.22,134.62)
 wire[121] start=(96.52,54.61) end=(110.49,54.61)
 wire[122] start=(160.02,142.24) end=(175.26,142.24)
 wire[123] start=(36.83,184.15) end=(50.80,184.15)
 wire[124] start=(50.80,181.61) end=(38.10,181.61)
 wire[125] start=(224.79,60.96) end=(246.38,60.96)
 wire[126] start=(31.75,49.53) end=(49.53,49.53)
 wire[127] start=(270.51,114.30) end=(285.75,114.30)
 wire[128] start=(96.52,144.78) end=(110.49,144.78)
 wire[129] start=(96.52,62.23) end=(109.22,62.23)
